ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
CWCO,Consolidated Water Co. Ltd.,Stock,Nasdaq,4941,2026-07-01,2026-07-31,0.14,USD,2026-06-30,29.5,29.489999771118164,-0.033899080955376054,False,,,,0.47457627118644075,,,,False,,,2026-07-01,29.489999771118164,1,-0.033899080955376054,0.44067719023106466
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-01-02,,0.08,USD,2024-12-31,133.2100067138672,131.52999877929688,-1.261172471959213,True,2025-01-16,16.0,133.86000061035156,0.060055548358194016,0.4879467485356042,0.5480022968937982,12.501302397889772,True,2025-01-16,16.0,2025-01-30,133.35000610351562,30,0.10509675143936731,0.16515229979756132
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-04-02,,0.08,USD,2025-04-01,158.6699981689453,160.5,1.153338282077861,True,2025-04-02,1.0,160.5,0.05041910942408866,1.153338282077861,1.2037573915019497,439.3714478982116,True,2025-04-02,1.0,2025-05-01,161.27000427246094,30,1.6386249029556585,1.6890440123797472
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-07-02,,0.08,USD,2025-07-01,190.72000122070312,193.11000061035156,1.2531456451086669,True,2025-07-02,1.0,193.11000061035156,0.04194630845635492,1.2531456451086669,1.2950919535650216,472.70856305123294,True,2025-07-02,1.0,2025-07-31,193.6999969482422,30,1.5624977498246662,1.6044440582810213
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2025-10-02,,0.08,USD,2025-10-01,213.14999389648438,210.9499969482422,-1.0321355905412828,True,2025-10-15,14.0,214.05999755859375,0.03753225535575279,0.4269311227619905,0.4644633781177433,12.109223786641165,True,2025-10-15,14.0,2025-10-31,219.47000122070312,30,2.965051609285075,3.002583864640828
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2026-01-02,,0.08,USD,2025-12-31,195.38999938964844,197.6199951171875,1.1413049462639004,True,2026-01-02,2.0,197.6199951171875,0.040943753646502296,1.1413049462639004,1.182248699910403,215.7603877336485,True,2026-01-02,2.0,2026-01-30,228.1699981689453,30,16.776702431902216,16.817646185548718
ESE,ESCO TECHNOLOGIES INC,Stock,NYSE,3669,2026-04-02,,0.08,USD,2026-04-01,293.1499938964844,292.2799987792969,-0.2967747348801611,True,2026-04-06,5.0,293.3999938964844,0.027289783955530007,0.08528057486103129,0.1125703588165613,8.217636193608975,True,2026-04-06,5.0,2026-05-01,326.9599914550781,30,11.533344111387757,11.560633895343287
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-01-02,,0.292,USD,2024-12-31,120.55000305175781,118.94000244140625,-1.3355458893354928,True,2025-02-13,44.0,120.80000305175781,0.24222313779173493,0.20738282345182787,0.44960596124356283,3.7296858148613734,False,,,2025-01-30,119.70999908447266,30,-0.6968095777853301,-0.45458643999359527
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-02-03,,0.289,USD,2025-01-31,119.36000061035156,119.19999694824219,-0.13405132480830315,True,2025-02-04,4.0,120.01000213623047,0.24212466364124355,0.5445723211755199,0.7866969848167635,71.78609986452966,True,2025-02-04,4.0,2025-03-03,122.02999877929688,31,2.2369287494069896,2.4790534130482333
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-03-03,,0.25,USD,2025-02-28,121.11000061035156,122.02999877929688,0.7596384809750204,True,2025-03-03,3.0,122.02999877929688,0.2064239111056795,0.7596384809750204,0.9660623920806999,117.53759103648515,True,2025-03-03,3.0,2025-03-31,124.4000015258789,31,2.716539426097682,2.922963337203362
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-04-01,,0.28,USD,2025-03-31,124.4000015258789,124.12999725341797,-0.21704523243495985,True,2025-04-02,2.0,124.7300033569336,0.22508038309127487,0.26527478055218295,0.49035516364345777,89.48981736493104,True,2025-04-02,2.0,2025-04-30,128.35000610351562,30,3.175244798381293,3.400325181472568
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-05-01,,0.28,USD,2025-04-30,128.35000610351562,127.5999984741211,-0.5843456125663463,True,2025-05-06,6.0,128.61000061035156,0.21815347618618508,0.20256680519847364,0.4207202813846588,25.593817117566743,True,2025-05-06,6.0,2025-05-30,129.7100067138672,30,1.0596030741554525,1.2777565503416375
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-06-02,,0.275,USD,2025-05-30,129.7100067138672,130.17999267578125,0.36233593214656484,True,2025-06-02,3.0,130.17999267578125,0.21201139909477776,0.36233593214656484,0.5743473312413425,69.87892530103001,True,2025-06-02,3.0,2025-06-30,132.16000366210938,31,1.8888264755445892,2.100837874639367
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-07-01,,0.266,USD,2025-06-30,132.16000366210938,132.0399932861328,-0.09080688003262351,False,,,,0.20127118086352092,,,,False,,,2025-07-30,127.44999694824219,30,-3.5638669668239116,-3.3625957859603908
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-08-01,,0.265,USD,2025-07-31,127.0999984741211,127.44999694824219,0.2753725242509402,True,2025-08-01,1.0,127.44999694824219,0.20849724876586592,0.2753725242509402,0.4838697730168061,176.6124671511342,True,2025-08-01,1.0,2025-09-02,128.63999938964844,33,1.2116451093749652,1.4201423581408312
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-09-02,,0.253,USD,2025-08-29,130.0500030517578,128.63999938964844,-1.0842011757187089,True,2025-09-08,10.0,130.22000122070312,0.1945405567574728,0.13071754321886173,0.32525809997633454,11.871920649136209,True,2025-09-08,10.0,2025-09-29,129.32000732421875,31,-0.5613192698261883,-0.36677871306871546
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-10-01,,0.24,USD,2025-09-30,129.42999267578125,129.50999450683594,0.06181089050595097,True,2025-10-01,1.0,129.50999450683594,0.18542842739796309,0.06181089050595097,0.24723931790391404,90.24235103492863,True,2025-10-01,1.0,2025-10-30,126.48999786376953,30,-2.2714942272895966,-2.0860657998916334
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-11-03,,0.24,USD,2025-10-31,126.44000244140625,126.2300033569336,-0.16608595414253668,True,2025-11-07,7.0,126.4800033569336,0.1898133465405608,0.03163628183721416,0.221449628377775,11.547016336841123,True,2025-11-07,7.0,2025-12-01,126.91999816894531,31,0.3796233140390028,0.5694366605795637
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-12-01,,0.236,USD,2025-11-28,127.36000061035156,126.91999816894531,-0.3454793022123207,True,2025-12-03,5.0,128.25,0.18530150664966188,0.6988060500810802,0.8841075567307422,64.53985164134419,True,2025-12-03,5.0,2025-12-29,129.97999572753906,31,2.05715696029492,2.242458466944582
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-01-02,,0.239,USD,2025-12-31,129.75,129.25999450683594,-0.3776535592786609,True,2026-01-05,5.0,130.14999389648438,0.18420038535645472,0.3082804597182081,0.49248084507466283,35.951101690450386,True,2026-01-05,5.0,2026-01-30,131.63999938964844,30,1.456646928438102,1.6408473137945567
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-02-02,,0.228,USD,2026-01-30,131.63999938964844,131.3000030517578,-0.2582773772918756,True,2026-02-09,10.0,131.64999389648438,0.17319963617223239,0.007592302402216071,0.18079193857444845,6.598905757967369,True,2026-02-09,10.0,2026-03-02,128.77000427246094,31,-2.1801846934778877,-2.006985057305655
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-03-02,,0.204,USD,2026-02-27,129.7100067138672,128.77000427246094,-0.7246953918365306,True,2026-04-13,45.0,129.86000061035156,0.15727391060121695,0.11563787581574404,0.272911786416961,2.2136178231597947,False,,,2026-03-30,126.87999725341797,31,-2.1817973278592584,-2.0245234172580417
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-04-01,,0.222,USD,2026-03-31,127.3499984741211,127.77999877929688,0.3376523834534336,True,2026-04-01,1.0,127.77999877929688,0.17432273471531515,0.3376523834534336,0.5119751181687487,186.8709181315933,True,2026-04-01,1.0,2026-04-30,130.8800048828125,30,2.771893561827362,2.946216296542677
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-05-01,,0.221,USD,2026-04-30,130.8800048828125,130.42999267578125,-0.34383571992848144,True,2026-05-08,8.0,130.97999572753906,0.1688569619155189,0.07639886995427027,0.2452558318697892,11.189797329059132,True,2026-05-08,8.0,2026-06-01,129.3000030517578,32,-1.2072140679314547,-1.0383571060159358
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-06-01,,0.226,USD,2026-05-29,129.5500030517578,129.3000030517578,-0.19297568051783062,False,,,,0.1744500151881189,,,,False,,,2026-06-29,127.56999969482422,31,-1.5283699809273976,-1.3539199657392786
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-01-02,,0.08,USD,2024-12-31,61.33000183105469,61.40999984741211,0.13043863357087748,True,2025-01-02,2.0,61.40999984741211,0.13044186794641785,0.13043863357087748,0.2608805015172953,47.61069152690639,True,2025-01-02,2.0,2025-01-30,61.599998474121094,30,0.44023583076055345,0.5706776987069713
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-02-03,,0.081,USD,2025-01-31,61.59000015258789,61.220001220703125,-0.6007451387694451,True,2025-02-04,4.0,61.97999954223633,0.13151485598201698,0.6332186859591207,0.7647335419411377,69.78193570212882,True,2025-02-04,4.0,2025-03-03,61.56999969482422,31,-0.03247354718967555,0.09904130879234141
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-03-03,,0.069,USD,2025-02-28,61.5099983215332,61.56999969482422,0.09754734990784507,True,2025-03-03,3.0,61.56999969482422,0.11217688486888598,0.09754734990784507,0.20972423477673108,25.51644856450228,True,2025-03-03,3.0,2025-03-31,61.91999816894531,31,0.6665580533247683,0.7787349381936542
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-04-01,,0.071,USD,2025-03-31,61.91999816894531,62.11000061035156,0.30685149713318594,True,2025-04-01,1.0,62.11000061035156,0.11466408607810419,0.30685149713318594,0.4215155832112901,153.8531878721209,True,2025-04-01,1.0,2025-04-30,63.470001220703125,30,2.5032349767335496,2.6178990628116536
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-05-01,,0.07,USD,2025-04-30,63.470001220703125,63.220001220703125,-0.3938868681137714,True,2025-05-02,2.0,63.81999969482422,0.110288323071856,0.5514392112646259,0.661727534336482,120.76527501640797,True,2025-05-02,2.0,2025-05-30,63.880001068115234,30,0.6459742232971196,0.7562625463689756
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-06-02,,0.069,USD,2025-05-30,63.880001068115234,64.31999969482422,0.6887893227174713,True,2025-06-02,3.0,64.31999969482422,0.10801502637175181,0.6887893227174713,0.796804349089223,96.94452913918882,True,2025-06-02,3.0,2025-06-30,65.20999908447266,31,2.0820256639307897,2.1900406903025416
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-07-01,,0.061,USD,2025-06-30,65.20999908447266,65.11000061035156,-0.153348375287594,True,2025-07-02,2.0,65.2300033569336,0.09354393629262431,0.03067669489616781,0.12422063118879213,22.670265191954563,True,2025-07-02,2.0,2025-07-30,63.66999816894531,30,-2.3616024185684092,-2.268058482275785
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-08-01,,0.062,USD,2025-07-31,63.63999938964844,63.869998931884766,0.3614072037117892,True,2025-08-01,1.0,63.869998931884766,0.0974230053341025,0.3614072037117892,0.4588302090458917,167.47302630175048,True,2025-08-01,1.0,2025-09-02,64.51000213623047,33,1.367069068079759,1.4644920734138616
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-09-02,,0.056,USD,2025-08-29,64.83000183105469,64.51000213623047,-0.4935981579302276,True,2025-09-05,7.0,64.83000183105469,0.08637976001594841,0.0,0.08637976001594841,4.504087486545882,True,2025-09-05,7.0,2025-09-29,65.16000366210938,31,0.509026410202276,0.5954061702182245
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-10-01,,0.05,USD,2025-09-30,65.5199966430664,65.44000244140625,-0.12209127863046305,True,2025-12-05,66.0,65.72000122070312,0.07631258022247045,0.30525730751526836,0.3815698877377388,2.110197106428404,False,,,2025-10-30,64.83999633789062,30,-1.037851556800624,-0.9615389765781533
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-11-03,,0.05,USD,2025-10-31,64.80999755859375,64.72000122070312,-0.13886181342509796,True,2025-11-28,28.0,64.87999725341797,0.07714859108703985,0.10800755664422464,0.1851561477312645,2.4136426400682693,True,2025-11-28,28.0,2025-12-01,64.76000213623047,31,-0.07714152792257266,7.063164467202305e-06
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2025-12-01,,0.05,USD,2025-11-28,64.87999725341797,64.76000213623047,-0.18494932531948974,True,2025-12-02,4.0,65.01000213623047,0.07706535468043031,0.20037744808266178,0.27744280276309213,25.316655752132156,True,2025-12-02,4.0,2025-12-29,66.30000305175781,31,2.188665009946553,2.2657303646269833
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-01-02,,0.052,USD,2025-12-31,66.0999984741211,66.27999877929688,0.27231514270950163,True,2026-01-02,2.0,66.27999877929688,0.07866868562842494,0.27231514270950163,0.3509838283379265,64.0545486716716,True,2026-01-02,2.0,2026-01-30,69.0,30,4.387294391563851,4.465963077192276
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-02-02,,0.055,USD,2026-01-30,69.0,68.80999755859375,-0.27536585711050726,True,2026-02-03,4.0,69.5199966430664,0.07971014492753623,0.7536183232846467,0.833328468212183,76.04122272436169,True,2026-02-03,4.0,2026-03-02,70.16999816894531,31,1.695649520210598,1.775359665138134
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-03-02,,0.06,USD,2026-02-27,70.52999877929688,70.16999816894531,-0.5104219716181759,True,2026-03-11,12.0,70.8499984741211,0.08507018437325166,0.4537072173013426,0.5387774016745943,16.387812634268908,True,2026-03-11,12.0,2026-03-30,67.87000274658203,31,-3.7714392155861622,-3.6863690312129105
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-05-01,,0.079,USD,2026-04-30,71.3499984741211,71.30999755859375,-0.05606295218331676,True,2026-05-06,6.0,71.68000030517578,0.11072179634124812,0.46251133582627946,0.5732331321675276,34.871682206857926,True,2026-05-06,6.0,2026-06-01,70.87999725341797,32,-0.658726322010499,-0.5480045256692507
FXA,Invesco CurrencyShares Australian Dollar Trust,Stock,NYSE,6221,2026-06-01,,0.091,USD,2026-05-29,71.20999908447266,70.87999725341797,-0.46342063656428895,False,,,,0.1277910422271618,,,,False,,,2026-06-29,68.27999877929688,31,-4.114591128838629,-3.9868000866114675
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-01-02,,0.062,USD,2024-12-31,68.0199966430664,67.88999938964844,-0.19111623027582136,True,2025-01-06,6.0,68.22000122070312,0.09114966636259007,0.29403791165447835,0.38518757801706843,23.432244329371663,True,2025-01-06,6.0,2025-01-30,67.52999877929688,30,-0.7203732548544297,-0.6292235884918396
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-02-03,,0.052,USD,2025-01-31,67.31999969482422,67.12000274658203,-0.29708400051814604,True,2025-02-04,4.0,68.29000091552734,0.07724301876964793,1.440881201872171,1.5181242206418188,138.52883513356596,True,2025-02-04,4.0,2025-03-03,67.33000183105469,31,0.0148575999343591,0.09210061870400703
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-03-03,,0.038,USD,2025-02-28,67.56999969482422,67.33000183105469,-0.35518405335721026,True,2025-03-05,5.0,68.1500015258789,0.0562379756868798,0.8583718124526126,0.9146097881394925,66.76651453418295,True,2025-03-05,5.0,2025-03-31,67.98999786376953,31,0.6215749161494873,0.6778128918363671
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-04-01,,0.035,USD,2025-03-31,67.98999786376953,68.33000183105469,0.5000793910398654,True,2025-04-01,1.0,68.33000183105469,0.05147816017016053,0.5000793910398654,0.5515575512100259,201.3185061916595,True,2025-04-01,1.0,2025-04-30,70.93000030517578,30,4.32416904512497,4.37564720529513
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-05-01,,0.03,USD,2025-04-30,70.93000030517578,70.62999725341797,-0.42295650707324356,True,2025-05-06,6.0,70.98999786376953,0.04229522045809281,0.08458699892233323,0.12688221938042604,7.718668345642583,True,2025-05-06,6.0,2025-05-30,71.2699966430664,30,0.47934066886760657,0.5216358893256995
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-06-02,,0.032,USD,2025-05-30,71.2699966430664,71.37000274658203,0.14032006205426728,True,2025-06-02,3.0,71.37000274658203,0.04489967939841787,0.14032006205426728,0.18521974145268516,22.535068543410027,True,2025-06-02,3.0,2025-06-30,71.80999755859375,31,0.7576833744384334,0.8025830538368512
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-07-01,,0.031,USD,2025-06-30,71.80999755859375,71.66999816894531,-0.19495807604533652,True,2025-07-02,2.0,71.91999816894531,0.043169476471163204,0.1531828632382377,0.1963523397094009,35.834301996965664,True,2025-07-02,2.0,2025-07-30,70.69999694824219,30,-1.5457466203725345,-1.5025771439013713
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-08-01,,0.031,USD,2025-07-31,70.61000061035156,70.87999725341797,0.3823773413575417,True,2025-08-01,1.0,70.87999725341797,0.043903129488792755,0.3823773413575417,0.42628047084633447,155.5923718589121,True,2025-08-01,1.0,2025-09-02,70.87000274658203,33,0.3682228211060969,0.4121259505948896
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-09-02,,0.032,USD,2025-08-29,71.18000030517578,70.87000274658203,-0.4355121624960274,False,,,,0.04495644824782777,,,,False,,,2025-09-29,70.22000122070312,31,-1.3486921612205316,-1.3037357129727039
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-10-01,,0.025,USD,2025-09-30,70.2699966430664,70.0999984741211,-0.2419214132153888,True,2025-12-05,66.0,70.66999816894531,0.03557706161135383,0.5692351572331755,0.6048122188445294,3.3447948466402,False,,,2025-10-30,69.87999725341797,30,-0.555001292556514,-0.5194242309451601
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-11-03,,0.025,USD,2025-10-31,69.68000030517578,69.55000305175781,-0.18656322165416617,True,2025-11-10,10.0,69.70999908447266,0.03587830064653863,0.043052208905697595,0.07893050955223622,2.8809635986566224,True,2025-11-10,10.0,2025-12-01,69.80999755859375,31,0.18656322165416617,0.22244152230070482
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-12-01,,0.007,USD,2025-11-28,69.91000366210938,69.80999755859375,-0.14304977582175046,True,2025-12-02,4.0,69.91999816894531,0.010012873170244076,0.014296247049625658,0.02430912021986973,2.218207220063113,True,2025-12-02,4.0,2025-12-29,71.37000274658203,31,2.0883979516424533,2.098410824812697
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-01-02,,0.007,USD,2025-12-31,71.18000030517578,71.13999938964844,-0.056196846524086234,True,2026-01-23,23.0,71.36000061035156,0.009834223054212325,0.25288045013213173,0.26271467318634406,4.1691676396963295,True,2026-01-23,23.0,2026-01-30,71.79000091552734,30,0.856983152200418,0.8668173752546302
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-02-02,,0.007,USD,2026-01-30,71.79000091552734,71.45999908447266,-0.4596765940189756,True,2026-02-09,10.0,72.06999969482422,0.009750661527691917,0.39002476072724845,0.39977542225494034,14.591802912305324,True,2026-02-09,10.0,2026-03-02,71.43000030517578,31,-0.5014634430429413,-0.49171278151524933
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-03-02,,0.006,USD,2026-02-27,71.62000274658203,71.43000030517578,-0.2652924240711756,True,2026-03-06,7.0,71.94000244140625,0.008377547849628283,0.4468021258760568,0.4551796737256851,23.73436870141072,True,2026-03-06,7.0,2026-03-30,70.20999908447266,31,-1.9687288579120665,-1.9603513100624383
