ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-04-01,,0.28,USD,2025-03-31,124.4000015258789,124.12999725341795,-0.2170452324349598,True,2025-04-02,2.0,124.7300033569336,0.2250803830912748,0.2652747805521829,0.4903551636434577,89.48981736493104
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-05-01,,0.28,USD,2025-04-30,128.35000610351562,127.5999984741211,-0.5843456125663463,True,2025-05-06,6.0,128.61000061035156,0.218153476186185,0.2025668051984736,0.4207202813846588,25.593817117566743
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-06-02,,0.275,USD,2025-05-30,129.7100067138672,130.17999267578125,0.3623359321465648,True,2025-06-02,3.0,130.17999267578125,0.2120113990947777,0.3623359321465648,0.5743473312413425,69.87892530103001
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-07-01,,0.266,USD,2025-06-30,132.16000366210938,132.0399932861328,-0.0908068800326235,False,,,,0.2012711808635209,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-08-01,,0.265,USD,2025-07-31,127.0999984741211,127.4499969482422,0.2753725242509402,True,2025-08-01,1.0,127.4499969482422,0.2084972487658659,0.2753725242509402,0.4838697730168061,176.6124671511342
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-09-02,,0.253,USD,2025-08-29,130.0500030517578,128.63999938964844,-1.0842011757187089,True,2025-09-08,10.0,130.22000122070312,0.1945405567574728,0.1307175432188617,0.3252580999763345,11.871920649136207
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-10-01,,0.24,USD,2025-09-30,129.42999267578125,129.50999450683594,0.0618108905059509,True,2025-10-01,1.0,129.50999450683594,0.185428427397963,0.0618108905059509,0.247239317903914,90.24235103492865
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-11-03,,0.24,USD,2025-10-31,126.44000244140624,126.2300033569336,-0.1660859541425366,True,2025-11-07,7.0,126.4800033569336,0.1898133465405608,0.0316362818372141,0.221449628377775,11.547016336841123
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2025-12-01,,0.236,USD,2025-11-28,127.36000061035156,126.91999816894533,-0.3454793022123207,True,2025-12-03,5.0,128.25,0.1853015066496618,0.6988060500810802,0.8841075567307422,64.53985164134419
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-01-02,,0.239,USD,2025-12-31,129.75,129.25999450683594,-0.3776535592786609,True,2026-01-05,5.0,130.14999389648438,0.1842003853564547,0.3082804597182081,0.4924808450746628,35.951101690450386
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-02-02,,0.228,USD,2026-01-30,131.63999938964844,131.3000030517578,-0.2582773772918756,True,2026-02-09,10.0,131.64999389648438,0.1731996361722323,0.007592302402216,0.1807919385744484,6.598905757967369
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-03-02,,0.204,USD,2026-02-27,129.7100067138672,128.77000427246094,-0.7246953918365306,True,2026-04-13,45.0,129.86000061035156,0.1572739106012169,0.115637875815744,0.272911786416961,2.2136178231597947
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-04-01,,0.222,USD,2026-03-31,127.3499984741211,127.77999877929688,0.3376523834534336,True,2026-04-01,1.0,127.77999877929688,0.1743227347153151,0.3376523834534336,0.5119751181687487,186.8709181315933
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-05-01,,0.221,USD,2026-04-30,130.8800048828125,130.42999267578125,-0.3438357199284814,True,2026-05-08,8.0,130.97999572753906,0.1688569619155189,0.0763988699542702,0.2452558318697892,11.189797329059132
FXB,Invesco CurrencyShares British Pound Sterling Trust,Stock,NYSE,6221,2026-06-01,,0.226,USD,2026-05-29,129.5500030517578,129.3000030517578,-0.1929756805178306,False,,,,0.1744500151881189,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-01-02,,0.062,USD,2024-12-31,68.0199966430664,67.88999938964844,-0.1911162302758213,True,2025-01-06,6.0,68.22000122070312,0.09114966636259,0.2940379116544783,0.3851875780170684,23.432244329371663
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-02-03,,0.052,USD,2025-01-31,67.31999969482422,67.12000274658203,-0.297084000518146,True,2025-02-04,4.0,68.29000091552734,0.0772430187696479,1.440881201872171,1.5181242206418188,138.52883513356596
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-03-03,,0.038,USD,2025-02-28,67.56999969482422,67.33000183105469,-0.3551840533572102,True,2025-03-05,5.0,68.1500015258789,0.0562379756868798,0.8583718124526126,0.9146097881394925,66.76651453418295
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-04-01,,0.035,USD,2025-03-31,67.98999786376953,68.33000183105469,0.5000793910398654,True,2025-04-01,1.0,68.33000183105469,0.0514781601701605,0.5000793910398654,0.5515575512100259,201.3185061916595
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-05-01,,0.03,USD,2025-04-30,70.93000030517578,70.62999725341797,-0.4229565070732435,True,2025-05-06,6.0,70.98999786376953,0.0422952204580928,0.0845869989223332,0.126882219380426,7.718668345642583
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-06-02,,0.032,USD,2025-05-30,71.2699966430664,71.37000274658203,0.1403200620542672,True,2025-06-02,3.0,71.37000274658203,0.0448996793984178,0.1403200620542672,0.1852197414526851,22.535068543410027
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-07-01,,0.031,USD,2025-06-30,71.80999755859375,71.66999816894531,-0.1949580760453365,True,2025-07-02,2.0,71.91999816894531,0.0431694764711632,0.1531828632382377,0.1963523397094009,35.834301996965664
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-08-01,,0.031,USD,2025-07-31,70.61000061035156,70.87999725341797,0.3823773413575417,True,2025-08-01,1.0,70.87999725341797,0.0439031294887927,0.3823773413575417,0.4262804708463344,155.5923718589121
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-09-02,,0.032,USD,2025-08-29,71.18000030517578,70.87000274658203,-0.4355121624960274,False,,,,0.0449564482478277,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-10-01,,0.025,USD,2025-09-30,70.2699966430664,70.0999984741211,-0.2419214132153888,True,2025-12-05,66.0,70.66999816894531,0.0355770616113538,0.5692351572331755,0.6048122188445294,3.3447948466402
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-11-03,,0.025,USD,2025-10-31,69.68000030517578,69.55000305175781,-0.1865632216541661,True,2025-11-10,10.0,69.70999908447266,0.0358783006465386,0.0430522089056975,0.0789305095522362,2.8809635986566224
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2025-12-01,,0.007,USD,2025-11-28,69.91000366210938,69.80999755859375,-0.1430497758217504,True,2025-12-02,4.0,69.91999816894531,0.010012873170244,0.0142962470496256,0.0243091202198697,2.218207220063113
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-01-02,,0.007,USD,2025-12-31,71.18000030517578,71.13999938964844,-0.0561968465240862,True,2026-01-23,23.0,71.36000061035156,0.0098342230542123,0.2528804501321317,0.262714673186344,4.1691676396963295
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-02-02,,0.007,USD,2026-01-30,71.79000091552734,71.45999908447266,-0.4596765940189756,True,2026-02-09,10.0,72.06999969482422,0.0097506615276919,0.3900247607272484,0.3997754222549403,14.591802912305324
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-03-02,,0.006,USD,2026-02-27,71.62000274658203,71.43000030517578,-0.2652924240711756,True,2026-03-06,7.0,71.94000244140625,0.0083775478496282,0.4468021258760568,0.4551796737256851,23.73436870141072
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-04-01,,0.007,USD,2026-03-31,70.23999786376953,70.33000183105469,0.1281377705331354,True,2026-04-01,1.0,70.33000183105469,0.0099658317381735,0.1281377705331354,0.138103602271309,50.40781482902781
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-05-01,,0.007,USD,2026-04-30,71.94000244140625,71.87999725341797,-0.0834100444146555,False,,,,0.0097303305010329,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Stock,NYSE,6221,2026-06-01,,0.007,USD,2026-05-29,70.87000274658203,70.5999984741211,-0.3809852716196761,False,,,,0.0098772396341378,,,
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-01-02,,0.133,USD,2024-12-31,95.66000366210938,94.66999816894533,-1.0349210278738474,True,2025-01-06,6.0,95.87000274658205,0.1390340737073177,0.2195265277371468,0.3585606014444646,21.8124365878716
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-02-03,,0.124,USD,2025-01-31,95.83000183105467,95.01000213623048,-0.8556816019578636,True,2025-02-04,4.0,95.83999633789062,0.1293958025990734,0.0104294131743391,0.1398252157734126,12.759050939323902
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-03-03,,0.099,USD,2025-02-28,95.83999633789062,96.7300033569336,0.92863841094608,True,2025-03-03,3.0,96.7300033569336,0.1032971658836135,0.92863841094608,1.0319355768296936,125.55216184761272
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-04-01,,0.101,USD,2025-03-31,99.9000015258789,99.55999755859376,-0.3403443063983126,True,2025-04-02,2.0,100.12999725341795,0.1011010995568765,0.2302259499760693,0.3313270495329459,60.46718653976263
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-05-01,,0.092,USD,2025-04-30,104.62999725341795,104.16999816894533,-0.4396435979621794,True,2025-05-06,6.0,104.97000122070312,0.0879288945952778,0.3249584021890522,0.41288729678433,25.11731055438008
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-06-02,,0.082,USD,2025-05-30,104.87000274658205,105.58999633789062,0.6865581886637836,True,2025-06-02,3.0,105.58999633789062,0.0781920452487759,0.6865581886637836,0.7647502339125595,93.04461179269474
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-07-01,,0.07,USD,2025-06-30,108.79000091552734,108.8000030517578,0.0091939848757195,True,2025-07-01,1.0,108.8000030517578,0.0643441487369351,0.0091939848757195,0.0735381336126546,26.84141876861896
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-08-01,,0.064,USD,2025-07-31,105.30999755859376,106.69000244140624,1.3104215314834422,True,2025-08-01,1.0,106.69000244140624,0.0607729574434667,1.3104215314834422,1.371194488926909,500.4859884583218
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-09-02,,0.065,USD,2025-08-29,108.0,107.41999816894533,-0.537038732458044,True,2025-09-05,7.0,108.13999938964844,0.0601851851851851,0.1296290644892939,0.1898142496744791,9.897457304454989
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-10-01,,0.064,USD,2025-09-30,108.37000274658205,108.20999908447266,-0.147645711962872,True,2025-12-15,76.0,108.44000244140624,0.059056933079222,0.0645932389499976,0.1236501720292196,0.593846220929805
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-11-03,,0.064,USD,2025-10-31,106.37000274658205,106.25,-0.1128163424682127,True,2025-11-06,6.0,106.5,0.0601673388619485,0.1222123249612738,0.1823796638232224,11.094762882579364
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2025-12-01,,0.063,USD,2025-11-28,107.08999633789062,107.06999969482422,-0.0186727460549282,True,2025-12-02,4.0,107.25,0.0588290243294268,0.1494104655719018,0.2082394899013287,19.00185345349624
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-01-02,,0.066,USD,2025-12-31,108.45999908447266,108.08999633789062,-0.3411421258577178,True,2026-01-23,23.0,109.13999938964844,0.060851927491348,0.6269595343128962,0.6878114618042442,10.9152688503717
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-02-02,,0.066,USD,2026-01-30,109.47000122070312,108.8000030517578,-0.612038148784273,True,2026-02-09,10.0,109.97000122070312,0.0602904898730539,0.4567461354019235,0.5170366252749774,18.871836822536675
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-03-02,,0.067,USD,2026-02-27,109.08000183105467,107.86000061035156,-1.118446278166265,False,,,,0.0614228079164968,,,
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-04-01,,0.065,USD,2026-03-31,106.69000244140624,106.80999755859376,0.112470816797854,True,2026-04-01,1.0,106.80999755859376,0.0609241714430532,0.112470816797854,0.1733949882409072,63.28917070793114
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-05-01,,0.064,USD,2026-04-30,108.27999877929688,108.11000061035156,-0.1569986801457335,True,2026-05-06,6.0,108.4000015258789,0.0591060220922691,0.1108263279782893,0.1699323500705585,10.337551295958976
FXE,Invesco CurrencyShares Euro Trust,Stock,NYSE,6221,2026-06-01,,0.065,USD,2026-05-29,107.6999969482422,107.33000183105467,-0.3435423655260733,False,,,,0.0603528336507171,,,
INGR,Ingredion Inc,Stock,NYSE,2040,2025-01-02,,0.8,USD,2024-12-31,137.55999755859375,136.5,-0.7705710798244552,False,,,,0.5815644185797835,,,
INGR,Ingredion Inc,Stock,NYSE,2040,2025-04-01,,0.8,USD,2025-03-31,135.2100067138672,135.9600067138672,0.5546926727007401,True,2025-04-01,1.0,135.9600067138672,0.5916721842141228,0.5546926727007401,1.146364856914863,418.423172773925
INGR,Ingredion Inc,Stock,NYSE,2040,2025-07-01,,0.8,USD,2025-06-30,135.6199951171875,136.8800048828125,0.9290737435407234,True,2025-07-01,1.0,136.8800048828125,0.5898835192470921,0.9290737435407234,1.5189572627878154,554.4194009175526
INGR,Ingredion Inc,Stock,NYSE,2040,2025-10-01,,0.82,USD,2025-09-30,122.11000061035156,121.63999938964844,-0.3848998594332017,False,,,,0.6715256702164708,,,
INGR,Ingredion Inc,Stock,NYSE,2040,2026-01-02,,0.82,USD,2025-12-31,110.26000213623048,109.79000091552734,-0.426266290220474,True,2026-01-05,5.0,110.41000366210938,0.7436967024423402,0.1360434636066609,0.8797401660490012,64.22103212157708
INGR,Ingredion Inc,Stock,NYSE,2040,2026-04-01,,0.82,USD,2026-03-31,112.66000366210938,111.26000213623048,-1.242678395500323,True,2026-04-02,2.0,112.76000213623048,0.7278536954954745,0.0887612913816422,0.8166149868771168,149.0322351050738
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-01-02,,0.015,USD,2024-12-31,46.59999847412109,46.4900016784668,-0.2360446335966784,True,2025-01-03,3.0,47.25,0.032188842255714,1.394853105499304,1.427041947755018,173.62343697686055
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-01-02,2025-01-16,0.03,USD,2024-12-31,46.59999847412109,46.4900016784668,-0.2360446335966784,True,2025-01-03,3.0,47.25,0.0643776845114281,1.394853105499304,1.459230790010732,177.53974611797238
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-04-01,,0.015,USD,2025-03-31,34.7599983215332,35.28499984741211,1.5103611945621904,True,2025-04-01,1.0,35.28499984741211,0.043153051565908,1.5103611945621904,1.5535142461280986,567.0326998367559
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-04-01,2025-04-15,0.03,USD,2025-03-31,34.7599983215332,35.28499984741211,1.5103611945621904,True,2025-04-01,1.0,35.28499984741211,0.0863061031318161,1.5103611945621904,1.5966672976940064,582.7835636583123
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-07-01,,0.03,USD,2025-06-30,54.130001068115234,52.5,-3.011271080641768,True,2025-07-07,7.0,54.68000030517578,0.0554221308110618,1.016070988745128,1.07149311955619,55.87071266257277
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-07-01,2025-07-15,0.03,USD,2025-06-30,54.130001068115234,52.5,-3.011271080641768,True,2025-07-07,7.0,54.68000030517578,0.0554221308110618,1.016070988745128,1.07149311955619,55.87071266257277
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-10-01,,0.03,USD,2025-09-30,57.5,57.04999923706055,-0.7826100225033968,True,2025-10-02,2.0,57.540000915527344,0.0521739130434782,0.0695668096127717,0.12174072265625,22.21768188476562
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2025-10-01,2025-10-15,0.03,USD,2025-09-30,57.5,57.04999923706055,-0.7826100225033968,True,2025-10-02,2.0,57.540000915527344,0.0521739130434782,0.0695668096127717,0.12174072265625,22.21768188476562
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2026-01-02,,0.03,USD,2025-12-31,59.720001220703125,56.060001373291016,-6.128599753181682,True,2026-01-06,6.0,60.04999923706055,0.0502344263007146,0.5525753677362979,0.6028097940370125,36.67092913725159
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2026-01-02,2026-01-16,0.03,USD,2025-12-31,59.720001220703125,56.060001373291016,-6.128599753181682,True,2026-01-06,6.0,60.04999923706055,0.0502344263007146,0.5525753677362979,0.6028097940370125,36.67092913725159
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2026-04-01,,0.03,USD,2026-03-31,42.560001373291016,42.290000915527344,-0.6343995513428567,True,2026-04-02,2.0,42.619998931884766,0.0704887195300393,0.1409717026733982,0.2114604222034375,38.59152705212735
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2026-04-01,2026-04-15,0.03,USD,2026-03-31,42.560001373291016,42.290000915527344,-0.6343995513428567,True,2026-04-02,2.0,42.619998931884766,0.0704887195300393,0.1409717026733982,0.2114604222034375,38.59152705212735
PEGA,PEGASYSTEMS INC,Stock,Nasdaq,7374,2026-07-01,2026-07-15,0.03,USD,2026-06-30,29.96999931335449,31.09000015258789,3.737073289602417,True,2026-07-01,1.0,31.09000015258789,0.100100102393503,3.737073289602417,3.83717339199592,1400.5682880785107
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2025-01-02,,0.1,USD,2024-12-31,316.04998779296875,315.5,-0.1740192419589727,True,2025-01-03,3.0,326.5199890136719,0.0316405644241017,3.312767481440812,3.344408045864914,406.9029789135645
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2025-04-03,,0.1,USD,2025-04-02,264.5899963378906,252.0399932861328,-4.743188792266743,True,2025-04-09,7.0,269.6000061035156,0.0377943238157411,1.893499314020566,1.9312936378363077,100.70316825860746
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2025-07-01,,0.1,USD,2025-06-30,378.0799865722656,372.2900085449219,-1.5314161640336026,True,2025-07-03,3.0,386.510009765625,0.0264494296317073,2.2296930524641967,2.256142482095904,274.4973353216683
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2025-10-01,,0.1,USD,2025-09-30,414.4200134277344,420.6499938964844,1.50330106338756,True,2025-10-01,1.0,420.6499938964844,0.0241301087688511,1.50330106338756,1.527431172156411,557.5123778370902
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2026-01-02,,0.11,USD,2025-12-31,422.05999755859375,439.6799926757813,4.174760749445664,True,2026-01-02,2.0,439.6799926757813,0.026062645272306,4.174760749445664,4.20082339471797,766.6502695360296
PWR,"QUANTA SERVICES, INC.",Stock,NYSE,1731,2026-04-02,,0.11,USD,2026-04-01,560.1199951171875,560.6300048828125,0.0910536617280189,True,2026-04-02,1.0,560.6300048828125,0.0196386490321571,0.0910536617280189,0.110692310760176,40.40269342746425
RJF,RAYMOND JAMES FINANCIAL INC,Stock,NYSE,6211,2025-01-02,,0.5,USD,2024-12-31,155.3300018310547,155.0,-0.2124520872752035,True,2025-01-03,3.0,157.72000122070312,0.3218953158474993,1.538659216812429,1.8605545326599284,226.3674681402913
RJF,RAYMOND JAMES FINANCIAL INC,Stock,NYSE,6211,2025-04-01,,0.5,USD,2025-03-31,138.91000366210938,138.10000610351562,-0.5831095941542286,True,2025-04-02,2.0,141.88999938964844,0.3599452788268736,2.14527078610388,2.505216064930754,457.2019318498626
RJF,RAYMOND JAMES FINANCIAL INC,Stock,NYSE,6211,2025-07-01,,0.5,USD,2025-06-30,153.3699951171875,154.63999938964844,0.8280656666191768,True,2025-07-01,1.0,154.63999938964844,0.3260090082274294,0.8280656666191768,1.1540746748466062,421.2372563190112
RJF,RAYMOND JAMES FINANCIAL INC,Stock,NYSE,6211,2025-10-01,,0.5,USD,2025-09-30,172.60000610351562,165.89999389648438,-3.881814582910829,False,,,,0.2896871276471037,,,
RJF,RAYMOND JAMES FINANCIAL INC,Stock,NYSE,6211,2026-01-02,,0.54,USD,2025-12-31,160.58999633789062,163.60000610351562,1.8743445010682769,True,2026-01-02,2.0,163.60000610351562,0.3362600487665551,1.8743445010682769,2.210604549834832,403.4353303448568
